"Time for force,s"," Force, N",Counter,"Time for revolutions, s", Counter 2,"Spin rate, revolutions/second"
15.174,-2.07084,,,,
15.175,-2.067573,,,,
15.176,-2.04143,,,,
15.177,-1.998948,,,,
15.178,-1.940127,,,,
15.179,-1.904181,,,,
15.18,-1.913984,,,,
15.181,-1.900913,,,,
15.182,-1.87477,,,,
15.183,-1.913984,,,,
15.184,-1.956466,,,,
15.185,-1.972805,,,,
15.186,-1.989145,,,,
15.187,-2.002216,,,,
15.188,-2.018555,,,,
15.189,-2.044698,,,,
15.19,-2.064305,,,,
15.191,-2.064305,,,,
15.192,-2.113322,,,,
15.193,-2.139465,,,,
15.194,-2.146001,,,,
15.195,-2.16234,,,,
15.196,-2.172143,,,,
15.197,-2.19175,,,,
15.198,-2.168875,,,,
15.199,-2.142733,,,,
15.2,-2.100251,,,,
15.201,-2.047966,,,,
15.202,-1.976073,,,,
15.203,-1.956466,,,,
15.204,-1.910717,,,,
15.205,-1.887842,,,,
15.206,-1.87477,,,,
15.207,-1.858431,,,,
15.208,-1.825753,,,,
15.209,-1.838824,,,,
15.21,-1.838824,,,,
15.211,-1.871502,,,,
15.212,-1.913984,,,,
15.213,-1.927056,,,,
15.214,-1.907449,,,,
15.215,-1.96627,,,,
15.216,-1.998948,,,,
15.217,-1.982609,,,,
15.218,-1.976073,,,,
15.219,-1.976073,,,,
15.22,-1.963002,,,,
15.221,-1.969538,,,,
15.222,-1.982609,,,,
15.223,-1.949931,,,,
15.224,-1.963002,,,,
15.225,-1.963002,,,,
15.226,-1.956466,,,,
15.227,-2.005484,,,,
15.228,-2.047966,,,,
15.229,-2.123126,,,,
15.23,-2.19175,,,,
15.231,-2.2375,,,,
15.232,-2.26691,,,,
15.233,-2.289785,,,,
15.234,-2.315928,,,,
15.235,-2.286517,,,,
15.236,-2.260375,,,,
15.237,-2.250571,,,,
15.238,-2.204822,,,,
15.239,-2.126394,,,,
15.24,-2.090447,,,,
15.241,-2.074108,,,,
15.242,-2.031626,,,,
15.243,-1.982609,,,,
15.244,-1.976073,,,,
15.245,-1.913984,,,,
15.246,-1.871502,,,,
15.247,-1.829021,,,,
15.248,-1.822485,,,,
15.249,-1.835556,,,,
15.25,-1.809414,,,,
15.251,-1.793074,,,,
15.252,-1.802878,,,,
15.253,-1.819217,,,,
15.254,-1.848628,,,,
15.255,-1.881306,,,,
15.256,-1.930324,,,,
15.257,-1.943395,,,,
15.258,-1.949931,,,,
15.259,-1.959734,,,,
15.26,-1.992412,,,,
15.261,-1.969538,,,,
15.262,-1.963002,,,,
15.263,-1.943395,,,,
15.264,-1.923788,,,,
15.265,-1.930324,,,,
15.266,-1.930324,,,,
15.267,-1.972805,,,,
15.268,-2.018555,,,,
15.269,-2.04143,,,,
15.27,-2.110054,,,,
15.271,-2.152536,,,,
15.272,-2.155804,,,,
15.273,-2.185215,,,,
15.274,-2.221161,,,,
15.275,-2.19175,,,,
15.276,-2.139465,,,,
15.277,-2.07084,,,,
15.278,-1.976073,,,,
15.279,-1.884574,,,,
15.28,-1.838824,,,,
15.281,-1.786539,,,,
15.282,-1.776735,,,,
15.283,-1.809414,,,,
15.284,-1.861699,,,,
15.285,-1.943395,,,,
15.286,-1.96627,,,,
15.287,-2.018555,,,,
15.288,-2.064305,,,,
15.289,-2.080644,,,,
15.29,-2.067573,,,,
15.291,-2.080644,,,,
15.292,-2.067573,,,,
15.293,-2.100251,,,,
15.294,-2.136197,,,,
15.295,-2.155804,,,,
15.296,-2.132929,,,,
15.297,-2.110054,,,,
15.298,-2.106787,,,,
15.299,-2.100251,,,,
15.3,-2.054501,,,,
15.301,-1.956466,,,,
15.302,-1.887842,,,,
15.303,-1.858431,,,,
15.304,-1.802878,,,,
15.305,-1.786539,,,,
15.306,-1.806146,,,,
15.307,-1.806146,,,,
15.308,-1.829021,,,,
15.309,-1.897645,,,,
15.31,-1.92052,,,,
15.311,-1.956466,,,,
15.312,-1.989145,,,,
15.313,-2.031626,,,,
15.314,-2.047966,,,,
15.315,-2.064305,,,,
15.316,-2.106787,,,,
15.317,-2.152536,,,,
15.318,-2.123126,,,,
15.319,-2.132929,,,,
15.32,-2.172143,,,,
15.321,-2.19175,,,,
15.322,-2.129661,,,,
15.323,-2.061037,,,,
15.324,-2.047966,,,,
15.325,-2.04143,,,,
15.326,-1.985877,,,,
15.327,-1.972805,,,,
15.328,-2.025091,,,,
15.329,-2.047966,,,,
15.33,-2.080644,,,,
15.331,-2.106787,,,,
15.332,-2.100251,,,,
15.333,-2.008752,,,,
15.334,-1.99568,,,,
15.335,-1.99568,,,,
15.336,-1.953198,,,,
15.337,-1.930324,,,,
15.338,-1.956466,,,,
15.339,-1.956466,,,,
15.34,-1.96627,,,,
15.341,-1.982609,,,,
15.342,-1.982609,,,,
15.343,-1.943395,,,,
15.344,-1.936859,,,,
15.345,-1.936859,,,,
15.346,-1.933591,,,,
15.347,-1.979341,,,,
15.348,-2.038162,,,,
15.349,-2.012019,,,,
15.35,-1.992412,,,,
15.351,-1.982609,,,,
15.352,-1.99568,,,,
15.353,-1.979341,,,,
15.354,-1.982609,,,,
15.355,-1.99568,,,,
15.356,-1.982609,,,,
15.357,-1.946663,,,,
15.358,-1.933591,,,,
15.359,-1.936859,,,,
15.36,-1.985877,,,,
15.361,-2.051233,,,,
15.362,-2.146001,,,,
15.363,-2.181947,,,,
15.364,-2.211357,,,,
15.365,-2.230964,,,,
15.366,-2.224429,,,,
15.367,-2.168875,,,,
15.368,-2.119858,,,,
15.369,-2.110054,,,,
15.37,-2.110054,,,,
15.371,-2.100251,,,,
15.372,-2.077376,,,,
15.373,-2.08718,,,,
15.374,-2.113322,,,,
15.375,-2.123126,,,,
15.376,-2.126394,,,,
15.377,-2.11659,,,,
15.378,-2.07084,,,,
15.379,-2.015287,,,,
15.38,-1.969538,,,,
15.381,-1.979341,,,,
15.382,-1.956466,,,,
15.383,-1.949931,,,,
15.384,-1.943395,,,,
15.385,-1.910717,,,,
15.386,-1.84536,,,,
15.387,-1.84536,,,,
15.388,-1.855163,,,,
15.389,-1.887842,,,,
15.39,-1.923788,,,,
15.391,-1.976073,,,,
15.392,-2.034894,,,,
15.393,-2.07084,,,,
15.394,-2.110054,,,,
15.395,-2.103519,,,,
15.396,-2.07084,,,,
15.397,-2.038162,,,,
15.398,-2.012019,,,,
15.399,-2.018555,,,,
15.4,-1.99568,,,,
15.401,-1.949931,,,,
15.402,-1.943395,,,,
15.403,-1.936859,,,,
15.404,-1.927056,,,,
15.405,-1.959734,,,,
15.406,-1.96627,,,,
15.407,-1.982609,,,,
15.408,-2.008752,,,,
15.409,-2.04143,,,,
15.41,-2.038162,,,,
15.411,-2.028359,,,,
15.412,-2.021823,,,,
15.413,-2.051233,,,,
15.414,-2.044698,,,,
15.415,-1.989145,,,,
15.416,-1.985877,,,,
15.417,-1.989145,,,,
15.418,-1.936859,,,,
15.419,-1.943395,,,,
15.42,-1.943395,,,,
15.421,-1.907449,,,,
15.422,-1.884574,,,,
15.423,-1.897645,,,,
15.424,-1.92052,,,,
15.425,-1.904181,,,,
15.426,-1.940127,,,,
15.427,-1.963002,,,,
15.428,-1.96627,,,,
15.429,-2.002216,,,,
15.43,-2.080644,,,,
15.431,-2.083912,,,,
15.432,-2.08718,,,,
15.433,-2.113322,,,,
15.434,-2.123126,,,,
15.435,-2.100251,,,,
15.436,-2.080644,,,,
15.437,-2.018555,,,,
15.438,-1.96627,,,,
15.439,-1.89111,,,,
15.44,-1.796342,,,,
15.441,-1.783271,,,,
15.442,-1.806146,,,,
15.443,-1.802878,,,,
15.444,-1.858431,,,,
15.445,-1.927056,,,,
15.446,-1.936859,,,,
15.447,-1.930324,,,,
15.448,-1.940127,,,,
15.449,-1.943395,,,,
15.45,-1.956466,,,,
15.451,-1.989145,,,,
15.452,-2.021823,,,,
15.453,-2.005484,,,,
15.454,-1.992412,,,,
15.455,-1.963002,,,,
15.456,-1.943395,,,,
15.457,-1.913984,,,,
15.458,-1.913984,,,,
15.459,-1.930324,,,,
15.46,-1.930324,,,,
15.461,-1.936859,,,,
15.462,-1.963002,,,,
15.463,-1.959734,,,,
15.464,-2.005484,,,,
15.465,-2.031626,,,,
15.466,-1.96627,,,,
15.467,-2.005484,,,,
15.468,-2.047966,,,,
15.469,-2.074108,,,,
15.47,-2.113322,,,,
15.471,-2.149268,,,,
15.472,-2.172143,,,,
15.473,-2.165608,,,,
15.474,-2.159072,,,,
15.475,-2.168875,,,,
15.476,-2.100251,,,,
15.477,-2.031626,,,,
15.478,-1.982609,,,,
15.479,-1.956466,,,,
15.48,-1.878038,,,,
15.481,-1.822485,,,,
15.482,-1.825753,,,,
15.483,-1.851895,,,,
15.484,-1.819217,,,,
15.485,-1.842092,,,,
15.486,-1.87477,,,,
15.487,-1.89111,,,,
15.488,-1.881306,,,,
15.489,-1.913984,,,,
15.49,-1.933591,,,,
15.491,-1.943395,,,,
15.492,-1.982609,,,,
15.493,-2.04143,,,,
15.494,-2.051233,,,,
15.495,-2.054501,,,,
15.496,-2.051233,,,,
15.497,-2.005484,,,,
15.498,-1.976073,,,,
15.499,-1.956466,,,,
15.5,-1.972805,,,,
15.501,-2.012019,,,,
15.502,-2.002216,,,,
15.503,-2.025091,,,,
15.504,-2.074108,,,,
15.505,-2.123126,,,,
15.506,-2.139465,,,,
15.507,-2.159072,,,,
15.508,-2.152536,,,,
15.509,-2.123126,,,,
15.51,-2.119858,,,,
15.511,-2.08718,,,,
15.512,-2.047966,,,,
15.513,-2.031626,,,,
15.514,-2.07084,,,,
15.515,-2.047966,,,,
15.516,-2.08718,,,,
15.517,-2.031626,,,,
15.518,-1.979341,,,,
15.519,-1.985877,,,,
15.52,-1.963002,,,,
15.521,-1.959734,,,,
15.522,-1.992412,,,,
15.523,-1.99568,,,,
15.524,-1.99568,,,,
15.525,-2.034894,,,,
15.526,-2.054501,,,,
15.527,-2.067573,,,,
15.528,-2.096983,,,,
15.529,-2.08718,,,,
15.53,-2.018555,,,,
15.531,-2.028359,,,,
15.532,-2.047966,,,,
15.533,-2.054501,,,,
15.534,-2.07084,,,,
15.535,-2.083912,,,,
15.536,-2.061037,,,,
15.537,-2.064305,,,,
15.538,-2.047966,,,,
15.539,-2.044698,,,,
15.54,-2.061037,,,,
15.541,-2.038162,,,,
15.542,-2.028359,,,,
15.543,-2.008752,,,,
15.544,-1.985877,,,,
15.545,-1.946663,,,,
15.546,-1.92052,,,,
15.547,-1.943395,,,,
15.548,-1.943395,,,,
15.549,-1.936859,,,,
15.55,-1.969538,,,,
15.551,-1.956466,,,,
15.552,-1.936859,,,,
15.553,-1.917252,,,,
15.554,-1.913984,,,,
15.555,-1.943395,,,,
15.556,-1.949931,,,,
15.557,-1.956466,,,,
15.558,-1.956466,,,,
15.559,-1.930324,,,,
15.56,-1.897645,,,,
15.561,-1.89111,,,,
15.562,-1.868235,,,,
15.563,-1.878038,,,,
15.564,-1.894377,,,,
15.565,-1.907449,,,,
15.566,-1.917252,,,,
15.567,-1.953198,,,,
15.568,-1.96627,,,,
15.569,-1.982609,,,,
15.57,-1.985877,,,,
15.571,-2.015287,,,,
15.572,-2.057769,,,,
15.573,-2.04143,,,,
15.574,-2.04143,,,,
15.575,-2.074108,,,,
15.576,-2.093715,,,,
15.577,-2.064305,,,,
15.578,-2.051233,,,,
15.579,-2.034894,,,,
15.58,-2.005484,,,,
15.581,-2.015287,,,,
15.582,-2.061037,,,,
15.583,-2.07084,,,,
15.584,-2.057769,,,,
15.585,-2.054501,,,,
15.586,-2.038162,,,,
15.587,-2.04143,,,,
15.588,-2.054501,,,,
15.589,-2.057769,,,,
15.59,-2.067573,,,,
15.591,-2.080644,,,,
15.592,-2.067573,,,,
15.593,-2.005484,,,,
15.594,-1.96627,,,,
15.595,-1.940127,,,,
15.596,-1.910717,,,,
15.597,-1.907449,,,,
15.598,-1.940127,,,,
15.599,-1.969538,,,,
15.6,-2.002216,,,,
15.601,-2.012019,,,,
15.602,-2.028359,,,,
15.603,-2.025091,,,,
15.604,-1.979341,,,,
15.605,-1.943395,,,,
15.606,-1.89111,,,,
15.607,-1.838824,,,,
15.608,-1.838824,,,,
15.609,-1.829021,,,,
15.61,-1.809414,,,,
15.611,-1.773467,,,,
15.612,-1.737521,,,,
15.613,-1.740789,,,,
15.614,-1.744057,,,,
15.615,-1.75386,,,,
15.616,-1.789807,,,,
15.617,-1.822485,,,,
15.618,-1.84536,,,,
15.619,-1.855163,,,,
15.62,-1.878038,,,,
15.621,-1.913984,,,,
15.622,-1.917252,,,,
15.623,-1.940127,,,,
15.624,-1.969538,,,,
15.625,-1.99568,,,,
15.626,-2.002216,,,,
15.627,-2.025091,,,,
15.628,-2.04143,,,,
15.629,-2.031626,,,,
15.63,-2.038162,,,,
15.631,-2.057769,,,,
15.632,-2.047966,,,,
15.633,-2.074108,,,,
15.634,-2.113322,,,,
15.635,-2.11659,,,,
15.636,-2.139465,,,,
15.637,-2.188482,,,,
15.638,-2.224429,,,,
15.639,-2.273446,,,,
15.64,-2.2375,,,,
15.641,-2.19175,,,,
15.642,-2.136197,,,,
15.643,-2.08718,,,,
15.644,-2.031626,,,,
15.645,-2.028359,,,,
15.646,-1.998948,,,,
15.647,-1.976073,,,,
15.648,-1.976073,,,,
15.649,-1.943395,,,,
15.65,-1.881306,,,,
15.651,-1.917252,,,,
15.652,-1.927056,,,,
15.653,-1.927056,,,,
15.654,-1.969538,,,,
15.655,-2.047966,,,,
15.656,-2.067573,,,,
15.657,-2.129661,,,,
15.658,-2.149268,,,,
15.659,-2.119858,,,,
15.66,-2.110054,,,,
15.661,-2.119858,,,,
15.662,-2.093715,,,,
15.663,-2.067573,,,,
15.664,-2.034894,,,,
15.665,-1.979341,,,,
15.666,-1.969538,,,,
15.667,-1.979341,,,,
15.668,-1.972805,,,,
15.669,-1.936859,,,,
15.67,-1.900913,,,,
15.671,-1.848628,,,,
15.672,-1.825753,,,,
15.673,-1.825753,,,,
15.674,-1.855163,,,,
15.675,-1.897645,,,,
15.676,-1.884574,,,,
15.677,-1.900913,,,,
15.678,-1.884574,,,,
15.679,-1.842092,,,,
15.68,-1.802878,,,,
15.681,-1.825753,,,,
15.682,-1.878038,,,,
15.683,-1.92052,,,,
15.684,-1.972805,,,,
15.685,-2.025091,,,,
15.686,-2.061037,,,,
15.687,-2.080644,,,,
15.688,-2.064305,,,,
15.689,-2.018555,,,,
15.69,-2.018555,,,,
15.691,-2.04143,,,,
15.692,-2.061037,,,,
15.693,-2.07084,,,,
15.694,-2.11659,,,,
15.695,-2.129661,,,,
15.696,-2.136197,,,,
15.697,-2.146001,,,,
15.698,-2.175411,,,,
15.699,-2.19175,,,,
15.7,-2.185215,,,,
15.701,-2.185215,,,,
15.702,-2.19175,,,,
15.703,-2.159072,,,,
15.704,-2.103519,,,,
15.705,-2.054501,,,,
15.706,-1.99568,,,,
15.707,-1.949931,,,,
15.708,-1.953198,,,,
15.709,-1.963002,,,,
15.71,-2.008752,,,,
15.711,-2.057769,,,,
15.712,-2.064305,,,,
15.713,-2.07084,,,,
15.714,-2.077376,,,,
15.715,-2.106787,,,,
15.716,-2.08718,,,,
15.717,-2.067573,,,,
15.718,-2.051233,,,,
15.719,-1.979341,,,,
15.72,-1.940127,,,,
15.721,-1.927056,,,,
15.722,-1.900913,,,,
15.723,-1.871502,,,,
15.724,-1.838824,,,,
15.725,-1.825753,,,,
15.726,-1.822485,,,,
15.727,-1.79961,,,,
15.728,-1.812681,,,,
15.729,-1.89111,,,,
15.73,-1.930324,,,,
15.731,-1.949931,,,,
15.732,-1.99568,,,,
15.733,-2.021823,,,,
15.734,-2.038162,,,,
15.735,-2.080644,,,,
15.736,-2.113322,,,,
15.737,-2.152536,,,,
15.738,-2.110054,,,,
15.739,-2.096983,,,,
15.74,-2.100251,,,,
15.741,-2.093715,,,,
15.742,-2.074108,,,,
15.743,-2.021823,,,,
15.744,-1.963002,,,,
15.745,-1.949931,,,,
15.746,-1.930324,,,,
15.747,-1.959734,,,,
15.748,-1.96627,,,,
15.749,-1.949931,,,,
15.75,-1.96627,,,,
15.751,-2.008752,,,,
15.752,-1.998948,,,,
15.753,-2.012019,,,,
15.754,-2.025091,,,,
15.755,-1.992412,,,,
15.756,-1.972805,,,,
15.757,-1.992412,,,,
15.758,-1.99568,,,,
15.759,-1.969538,,,,
15.76,-1.992412,,,,
15.761,-2.031626,,,,
15.762,-2.051233,,,,
15.763,-2.018555,,,,
15.764,-2.018555,,,,
15.765,-2.054501,,,,
15.766,-2.07084,,,,
15.767,-2.064305,,,,
15.768,-2.054501,,,,
15.769,-2.008752,,,,
15.77,-1.979341,,,,
15.771,-1.96627,,,,
15.772,-1.99568,,,,
15.773,-1.99568,,,,
15.774,-1.96627,,,,
15.775,-1.985877,,,,
15.776,-1.998948,,,,
15.777,-2.008752,,,,
15.778,-2.044698,,,,
15.779,-2.047966,,,,
15.78,-2.047966,,,,
15.781,-1.989145,,,,
15.782,-1.953198,,,,
15.783,-1.956466,,,,
15.784,-1.96627,,,,
15.785,-1.953198,,,,
15.786,-1.985877,,,,
15.787,-1.985877,,,,
15.788,-1.963002,,,,
15.789,-1.949931,,,,
15.79,-1.933591,,,,
15.791,-1.92052,,,,
15.792,-1.92052,,,,
15.793,-1.913984,,,,
15.794,-1.884574,,,,
15.795,-1.842092,,,,
15.796,-1.835556,,,,
15.797,-1.848628,,,,
15.798,-1.825753,,,,
15.799,-1.825753,,,,
15.8,-1.838824,,,,
15.801,-1.851895,,,,
15.802,-1.848628,,,,
15.803,-1.842092,,,,
15.804,-1.829021,,,,
15.805,-1.84536,,,,
15.806,-1.829021,,,,
15.807,-1.838824,,,,
15.808,-1.848628,,,,
15.809,-1.855163,,,,
15.81,-1.900913,,,,
15.811,-1.982609,,,,
15.812,-2.054501,,,,
15.813,-2.149268,,,,
15.814,-2.234232,,,,
15.815,-2.286517,,,,
15.816,-2.325732,,,,
15.817,-2.335535,,,,
15.818,-2.319196,,,,
15.819,-2.306124,,,,
15.82,-2.253839,,,,
15.821,-2.211357,,,,
15.822,-2.214625,,,,
15.823,-2.178679,,,,
15.824,-2.11659,,,,
15.825,-2.106787,,,,
15.826,-2.080644,,,,
15.827,-2.054501,,,,
15.828,-2.015287,,,,
15.829,-2.018555,,,,
15.83,-1.943395,,,,
15.831,-1.900913,,,,
15.832,-1.878038,,,,
15.833,-1.864967,,,,
15.834,-1.825753,,,,
15.835,-1.838824,,,,
15.836,-1.812681,,,,
15.837,-1.815949,,,,
15.838,-1.829021,,,,
15.839,-1.835556,,,,
15.84,-1.84536,,,,
15.841,-1.87477,,,,
15.842,-1.881306,,,,
15.843,-1.913984,,,,
15.844,-1.959734,,,,
15.845,-2.005484,,,,
15.846,-2.012019,,,,
15.847,-2.028359,,,,
15.848,-2.034894,,,,
15.849,-2.07084,,,,
15.85,-2.113322,,,,
15.851,-2.152536,,,,
15.852,-2.126394,,,,
15.853,-2.08718,,,,
15.854,-2.054501,,,,
15.855,-1.99568,,,,
15.856,-1.959734,,,,
15.857,-1.92052,,,,
15.858,-1.89111,,,,
15.859,-1.887842,,,,
15.86,-1.927056,,,,
15.861,-1.923788,,,,
15.862,-1.89111,,,,
15.863,-1.855163,,,,
15.864,-1.848628,,,,
15.865,-1.812681,,,,
15.866,-1.786539,,,,
15.867,-1.79961,,,,
15.868,-1.819217,,,,
15.869,-1.793074,,,,
15.87,-1.773467,,,,
15.871,-1.783271,,,,
15.872,-1.822485,,,,
15.873,-1.864967,,,,
15.874,-1.959734,,,,
15.875,-2.028359,,,,
15.876,-2.106787,,,,
15.877,-2.113322,,,,
15.878,-2.126394,,,,
15.879,-2.132929,,,,
15.88,-2.159072,,,,
15.881,-2.178679,,,,
15.882,-2.211357,,,,
15.883,-2.172143,,,,
15.884,-2.159072,,,,
15.885,-2.159072,,,,
15.886,-2.159072,,,,
15.887,-2.119858,,,,
15.888,-2.08718,,,,
15.889,-2.044698,,,,
15.89,-2.005484,,,,
15.891,-1.982609,,,,
15.892,-1.99568,,,,
15.893,-1.976073,,,,
15.894,-1.956466,,,,
15.895,-1.972805,,,,
15.896,-1.969538,,,,
15.897,-1.930324,,,,
15.898,-1.943395,,,,
15.899,-1.943395,,,,
15.9,-1.907449,,,,
15.901,-1.878038,,,,
15.902,-1.861699,,,,
15.903,-1.851895,,,,
15.904,-1.858431,,,,
15.905,-1.894377,,,,
15.906,-1.936859,,,,
15.907,-1.972805,,,,
15.908,-1.985877,,,,
15.909,-2.021823,,,,
15.91,-2.044698,,,,
15.911,-2.018555,,,,
15.912,-1.982609,,,,
15.913,-1.959734,,,,
15.914,-1.904181,,,,
15.915,-1.900913,,,,
15.916,-1.923788,,,,
15.917,-1.949931,,,,
15.918,-1.972805,,,,
15.919,-2.038162,,,,
15.92,-2.067573,,,,
15.921,-2.132929,,,,
15.922,-2.159072,,,,
15.923,-2.159072,,,,
15.924,-2.110054,,,,
15.925,-2.031626,,,,
15.926,-1.969538,,,,
15.927,-1.982609,,,,
15.928,-1.985877,,,,
15.929,-1.982609,,,,
15.93,-2.012019,,,,
15.931,-2.054501,,,,
15.932,-2.04143,,,,
15.933,-2.025091,,,,
15.934,-2.054501,,,,
15.935,-2.103519,,,,
15.936,-2.11659,,,,
15.937,-2.096983,,,,
15.938,-2.061037,,,,
15.939,-2.051233,,,,
15.94,-2.031626,,,,
15.941,-2.018555,,,,
15.942,-1.979341,,,,
15.943,-1.96627,,,,
15.944,-1.972805,,,,
15.945,-1.969538,,,,
15.946,-1.982609,,,,
15.947,-2.005484,,,,
15.948,-1.982609,,,,
15.949,-1.992412,,,,
15.95,-2.008752,,,,
15.951,-1.976073,,,,
15.952,-1.923788,,,,
15.953,-1.858431,,,,
15.954,-1.829021,,,,
15.955,-1.851895,,,,
15.956,-1.871502,,,,
15.957,-1.900913,,,,
15.958,-1.976073,,,,
15.959,-2.028359,,,,
15.96,-2.044698,,,,
15.961,-2.054501,,,,
15.962,-2.11659,,,,
15.963,-2.100251,,,,
15.964,-2.080644,,,,
15.965,-2.031626,,,,
15.966,-1.979341,,,,
15.967,-1.917252,,,,
15.968,-1.900913,,,,
15.969,-1.878038,,,,
15.97,-1.927056,,,,
15.971,-1.972805,,,,
15.972,-1.992412,,,,
15.973,-1.998948,,,,
15.974,-2.008752,,,,
15.975,-2.034894,,,,
15.976,-2.064305,,,,
15.977,-2.038162,,,,
15.978,-2.002216,,,,
15.979,-1.956466,,,,
15.98,-1.976073,,,,
15.981,-1.985877,,,,
15.982,-2.002216,,,,
15.983,-1.982609,,,,
15.984,-1.956466,,,,
15.985,-1.940127,,,,
15.986,-1.946663,,,,
15.987,-1.956466,,,,
15.988,-1.979341,,,,
15.989,-2.002216,,,,
15.99,-2.044698,,,,
15.991,-2.08718,,,,
15.992,-2.074108,,,,
15.993,-2.08718,,,,
15.994,-2.11659,,,,
15.995,-2.110054,,,,
15.996,-2.07084,,,,
15.997,-2.044698,,,,
15.998,-2.028359,,,,
15.999,-2.015287,,,,
16,-2.044698,,,,
16.001,-2.064305,,,,
16.002,-2.061037,,,,
16.003,-2.077376,,,,
16.004,-2.074108,,,,
16.005,-2.061037,,,,
16.006,-2.021823,,,,
16.007,-2.005484,,,,
16.008,-1.976073,,,,
16.009,-1.99568,,,,
16.01,-1.985877,,,,
16.011,-2.012019,,,,
16.012,-2.034894,,,,
16.013,-2.028359,,,,
16.014,-1.982609,,,,
16.015,-2.025091,,,,
16.016,-2.012019,,,,
16.017,-1.998948,,,,
16.018,-1.940127,,,,
16.019,-1.917252,,,,
16.02,-1.904181,,,,
16.021,-1.910717,,,,
16.022,-1.884574,,,,
16.023,-1.87477,,,,
16.024,-1.861699,,,,
16.025,-1.887842,,,,
16.026,-1.933591,,,,
16.027,-1.943395,,,,
16.028,-1.913984,,,,
16.029,-1.900913,,,,
16.03,-1.894377,,,,
16.031,-1.923788,,,,
16.032,-1.956466,,,,
16.033,-1.985877,,,,
16.034,-2.008752,,,,
16.035,-2.015287,,,,
16.036,-2.025091,,,,
16.037,-2.034894,,,,
16.038,-2.04143,,,,
16.039,-2.018555,,,,
16.04,-2.012019,,,,
16.041,-2.018555,,,,
16.042,-2.008752,,,,
16.043,-2.018555,,,,
16.044,-2.038162,,,,
16.045,-2.031626,,,,
16.046,-2.015287,,,,
16.047,-2.021823,,,,
16.048,-1.985877,,,,
16.049,-1.982609,,,,
16.05,-1.998948,,,,
16.051,-1.959734,,,,
16.052,-1.943395,,,,
16.053,-1.913984,,,,
16.054,-1.910717,,,,
16.055,-1.871502,,,,
16.056,-1.832288,,,,
16.057,-1.786539,,,,
16.058,-1.822485,,,,
16.059,-1.819217,,,,
16.06,-1.819217,,,,
16.061,-1.825753,,,,
16.062,-1.894377,,,,
16.063,-1.936859,,,,
16.064,-1.992412,,,,
16.065,-1.992412,,,,
16.066,-1.976073,,,,
16.067,-1.982609,,,,
16.068,-2.021823,,,,
16.069,-1.985877,,,,
16.07,-1.963002,,,,
16.071,-1.953198,,,,
16.072,-1.946663,,,,
16.073,-1.943395,,,,
16.074,-1.953198,,,,
16.075,-1.927056,,,,
16.076,-1.963002,,,,
16.077,-1.979341,,,,
16.078,-1.956466,,,,
16.079,-1.946663,,,,
16.08,-1.943395,,,,
16.081,-1.913984,,,,
16.082,-1.923788,,,,
16.083,-1.940127,,,,
16.084,-1.940127,,,,
16.085,-1.940127,,,,
16.086,-1.969538,,,,
16.087,-1.959734,,,,
16.088,-1.956466,,,,
16.089,-1.982609,,,,
16.09,-1.979341,,,,
16.091,-1.946663,,,,
16.092,-1.933591,,,,
16.093,-1.923788,,,,
16.094,-1.953198,,,,
16.095,-1.99568,,,,
16.096,-1.989145,,,,
16.097,-2.012019,,,,
16.098,-2.015287,,,,
16.099,-2.061037,,,,
16.1,-2.077376,,,,
16.101,-2.106787,,,,
16.102,-2.100251,,,,
16.103,-2.132929,,,,
16.104,-2.142733,,,,
16.105,-2.126394,,,,
16.106,-2.146001,,,,
16.107,-2.195018,,,,
16.108,-2.142733,,,,
16.109,-2.136197,,,,
16.11,-2.038162,,,,
16.111,-1.963002,,,,
16.112,-1.956466,,,,
16.113,-1.917252,,,,
16.114,-1.868235,,,,
16.115,-1.897645,,,,
16.116,-1.838824,,,,
16.117,-1.819217,,,,
16.118,-1.809414,,,,
16.119,-1.776735,,,,
16.12,-1.734253,,,,
16.121,-1.714646,,,,
16.122,-1.655825,,,,
16.123,-1.6787,,,,
16.124,-1.714646,,,,
16.125,-1.734253,,,,
16.126,-1.773467,,,,
16.127,-1.802878,,,,
16.128,-1.79961,,,,
16.129,-1.822485,,,,
16.13,-1.887842,,,,
16.131,-1.956466,,,,
16.132,-2.002216,,,,
16.133,-2.057769,,,,
16.134,-2.119858,,,,
16.135,-2.165608,,,,
16.136,-2.214625,,,,
16.137,-2.250571,,,,
16.138,-2.273446,,,,
16.139,-2.315928,,,,
16.14,-2.315928,,,,
16.141,-2.279982,,,,
16.142,-2.273446,,,,
16.143,-2.211357,,,,
16.144,-2.159072,,,,
16.145,-2.139465,,,,
16.146,-2.139465,,,,
16.147,-2.123126,,,,
16.148,-2.123126,,,,
16.149,-2.08718,,,,
16.15,-2.054501,,,,
16.151,-2.008752,,,,
16.152,-1.979341,,,,
16.153,-1.949931,,,,
16.154,-1.910717,,,,
16.155,-1.89111,,,,
16.156,-1.894377,,,,
16.157,-1.89111,,,,
16.158,-1.930324,,,,
16.159,-1.927056,,,,
16.16,-1.943395,,,,
16.161,-1.949931,,,,
16.162,-1.917252,,,,
16.163,-1.887842,,,,
16.164,-1.913984,,,,
16.165,-1.87477,,,,
16.166,-1.878038,,,,
16.167,-1.900913,,,,
16.168,-1.897645,,,,
16.169,-1.878038,,,,
