time (s),q1,q2,q3,q1dot,d2dot,q3dot,fL,fR,
6.22,-67.797,-42.872,2.0201,-34.872,-29.394,0.387,7.3575,7.3575
6.24,-68.496,-43.463,2.0279,-35.048,-29.676,0.387,7.3575,7.3575
6.26,-69.199,-44.059,2.0356,-35.224,-29.959,0.387,7.3575,7.3575
6.28,-69.905,-44.661,2.0434,-35.399,-30.244,0.387,7.3575,7.3575
6.3,-70.615,-45.269,2.0511,-35.574,-30.53,0.387,7.3575,7.3575
6.32,-71.328,-45.882,2.0588,-35.747,-30.818,0.387,7.3575,7.3575
6.34,-72.045,-46.501,2.0666,-35.92,-31.107,0.387,7.3575,7.3575
6.36,-72.765,-47.127,2.0743,-36.092,-31.397,0.387,7.3575,7.3575
6.38,-73.488,-47.757,2.0821,-36.264,-31.688,0.387,7.3575,7.3575
6.4,-74.215,-48.394,2.0898,-36.435,-31.981,0.387,7.3575,7.3575
6.42,-74.946,-49.037,2.0975,-36.605,-32.275,0.387,7.3575,7.3575
6.44,-75.68,-49.685,2.1053,-36.774,-32.571,0.387,7.3575,7.3575
6.46,-76.417,-50.339,2.113,-36.942,-32.868,0.387,7.3575,7.3575
6.48,-77.157,-51,2.1208,-37.11,-33.166,0.387,7.3575,7.3575
6.5,-77.901,-51.666,2.1285,-37.277,-33.465,0.387,7.3575,7.3575
6.52,-78.648,-52.338,2.1362,-37.443,-33.766,0.387,7.3575,7.3575
6.54,-79.399,-53.017,2.144,-37.608,-34.068,0.387,7.3575,7.3575
6.56,-80.153,-53.701,2.1517,-37.773,-34.371,0.387,7.3575,7.3575
6.58,-80.91,-54.392,2.1595,-37.936,-34.676,0.387,7.3575,7.3575
6.6,-81.67,-55.088,2.1672,-38.099,-34.981,0.387,7.3575,7.3575
6.62,-82.434,-55.791,2.1749,-38.261,-35.288,0.387,7.3575,7.3575
6.64,-83.201,-56.5,2.1827,-38.422,-35.597,0.387,7.3575,7.3575
6.66,-83.971,-57.215,2.1904,-38.582,-35.906,0.387,7.3575,7.3575
6.68,-84.744,-57.936,2.1982,-38.741,-36.217,0.387,7.3575,7.3575
6.7,-85.52,-58.663,2.2059,-38.9,-36.529,0.387,7.3575,7.3575
6.72,-86.3,-59.397,2.2136,-39.057,-36.842,0.387,7.3575,7.3575
6.74,-87.082,-60.137,2.2214,-39.214,-37.157,0.387,7.3575,7.3575
6.76,-87.868,-60.883,2.2291,-39.369,-37.472,0.387,7.3575,7.3575
6.78,-88.657,-61.636,2.2369,-39.524,-37.789,0.387,7.3575,7.3575
6.8,-89.449,-62.395,2.2446,-39.678,-38.107,0.387,7.3575,7.3575
6.82,-90.244,-63.16,2.2523,-39.831,-38.426,0.387,7.3575,7.3575
6.84,-91.042,-63.932,2.2601,-39.983,-38.747,0.387,7.3575,7.3575
6.86,-91.844,-64.71,2.2678,-40.134,-39.068,0.387,7.3575,7.3575
6.88,-92.648,-65.495,2.2756,-40.284,-39.391,0.387,7.3575,7.3575
6.9,-93.455,-66.286,2.2833,-40.432,-39.715,0.387,7.3575,7.3575
6.92,-94.265,-67.083,2.291,-40.58,-40.04,0.387,7.3575,7.3575
6.94,-95.078,-67.887,2.2988,-40.727,-40.366,0.387,7.3575,7.3575
6.96,-95.894,-68.698,2.3065,-40.873,-40.693,0.387,7.3575,7.3575
6.98,-96.713,-69.515,2.3143,-41.018,-41.022,0.387,7.3575,7.3575
7,-97.535,-70.339,2.322,-41.162,-41.351,0.387,7.3575,7.3575
7.02,-98.36,-71.169,2.3297,-41.305,-41.682,0.387,7.3575,7.3575
7.04,-99.187,-72.006,2.3375,-41.447,-42.014,0.387,7.3575,7.3575
7.06,-100.02,-72.85,2.3452,-41.588,-42.347,0.387,7.3575,7.3575
7.08,-100.85,-73.7,2.353,-41.727,-42.681,0.387,7.3575,7.3575
7.1,-101.69,-74.557,2.3607,-41.866,-43.016,0.387,7.3575,7.3575
7.12,-102.53,-75.421,2.3684,-42.004,-43.352,0.387,7.3575,7.3575
7.14,-103.37,-76.291,2.3762,-42.14,-43.689,0.387,7.3575,7.3575
7.16,-104.21,-77.168,2.3839,-42.276,-44.027,0.387,7.3575,7.3575
7.18,-105.06,-78.052,2.3917,-42.41,-44.366,0.387,7.3575,7.3575
7.2,-105.91,-78.943,2.3994,-42.543,-44.707,0.387,7.3575,7.3575
7.22,-106.76,-79.841,2.4071,-42.675,-45.048,0.387,7.3575,7.3575
7.24,-107.61,-80.745,2.4149,-42.806,-45.39,0.387,7.3575,7.3575
7.26,-108.47,-81.656,2.4226,-42.936,-45.734,0.387,7.3575,7.3575
7.28,-109.33,-82.574,2.4304,-43.064,-46.078,0.387,7.3575,7.3575
7.3,-110.19,-83.499,2.4381,-43.192,-46.423,0.387,7.3575,7.3575
7.32,-111.06,-84.431,2.4458,-43.318,-46.77,0.387,7.3575,7.3575
7.34,-111.93,-85.37,2.4536,-43.443,-47.117,0.387,7.3575,7.3575
7.36,-112.8,-86.316,2.4613,-43.567,-47.465,0.387,7.3575,7.3575
7.38,-113.67,-87.269,2.4691,-43.69,-47.814,0.387,7.3575,7.3575
7.4,-114.54,-88.228,2.4768,-43.812,-48.164,0.387,7.3575,7.3575
7.42,-115.42,-89.195,2.4845,-43.932,-48.516,0.387,7.3575,7.3575
7.44,-116.3,-90.169,2.4923,-44.052,-48.868,0.387,7.3575,7.3575
7.46,-117.18,-91.15,2.5,-44.17,-49.22,0.387,7.3575,7.3575
7.48,-118.07,-92.138,2.5078,-44.286,-49.574,0.387,7.3575,7.3575
7.5,-118.96,-93.133,2.5155,-44.402,-49.929,0.387,7.3575,7.3575
7.52,-119.84,-94.135,2.5232,-44.516,-50.285,0.387,7.3575,7.3575
7.54,-120.74,-95.144,2.531,-44.629,-50.641,0.387,7.3575,7.3575
7.56,-121.63,-96.161,2.5387,-44.741,-50.999,0.387,7.3575,7.3575
7.58,-122.53,-97.184,2.5465,-44.852,-51.357,0.387,7.3575,7.3575
7.6,-123.42,-98.215,2.5542,-44.961,-51.716,0.387,7.3575,7.3575
7.62,-124.32,-99.253,2.5619,-45.069,-52.076,0.387,7.3575,7.3575
7.64,-125.23,-100.3,2.5697,-45.176,-52.437,0.387,7.3575,7.3575
7.66,-126.13,-101.35,2.5774,-45.282,-52.798,0.387,7.3575,7.3575
7.68,-127.04,-102.41,2.5852,-45.386,-53.161,0.387,7.3575,7.3575
7.7,-127.95,-103.48,2.5929,-45.489,-53.524,0.387,7.3575,7.3575
7.72,-128.86,-104.55,2.6006,-45.591,-53.888,0.387,7.3575,7.3575
7.74,-129.77,-105.63,2.6084,-45.691,-54.253,0.387,7.3575,7.3575
7.76,-130.69,-106.72,2.6161,-45.79,-54.618,0.387,7.3575,7.3575
7.78,-131.6,-107.82,2.6239,-45.888,-54.984,0.387,7.3575,7.3575
7.8,-132.52,-108.92,2.6316,-45.984,-55.351,0.387,7.3575,7.3575
7.82,-133.44,-110.03,2.6393,-46.079,-55.719,0.387,7.3575,7.3575
7.84,-134.36,-111.15,2.6471,-46.173,-56.088,0.387,7.3575,7.3575
7.86,-135.29,-112.27,2.6548,-46.266,-56.457,0.387,7.3575,7.3575
7.88,-136.21,-113.41,2.6626,-46.357,-56.827,0.387,7.3575,7.3575
7.9,-137.14,-114.55,2.6703,-46.447,-57.198,0.387,7.3575,7.3575
7.92,-138.07,-115.7,2.678,-46.535,-57.569,0.387,7.3575,7.3575
7.94,-139,-116.85,2.6858,-46.622,-57.941,0.387,7.3575,7.3575
7.96,-139.94,-118.01,2.6935,-46.708,-58.314,0.387,7.3575,7.3575
7.98,-140.87,-119.18,2.7013,-46.792,-58.687,0.387,7.3575,7.3575
8,-141.81,-120.36,2.709,-46.875,-59.061,0.387,7.3575,7.3575
