time (s), accel_x (m/s^2), accel_y (m/s^2), accel_z (m/s^2), gyro_x (rad/s), gyro_y (rad/s), gyro_z (rad/s), x (m), y (m), z (m), yaw (rad), pitch (rad), roll (rad), mocap_counter, counter, desired x, desired y, desired z, desired yaw
7.1070, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5601, 0.5388, -1.0072, 0.0039, -0.0188, -0.1266, 505, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.1270, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5595, 0.5378, -1.0068, 0.0039, -0.0193, -0.1257, 506, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.1470, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5591, 0.5369, -1.0066, 0.0039, -0.0203, -0.1247, 507, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.1670, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5588, 0.5359, -1.0063, 0.0037, -0.0214, -0.1241, 508, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.1870, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5585, 0.5349, -1.0059, 0.0035, -0.0228, -0.1231, 509, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.2070, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5583, 0.5339, -1.0057, 0.0040, -0.0227, -0.1222, 510, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.2270, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5581, 0.5328, -1.0054, 0.0038, -0.0232, -0.1211, 511, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.2470, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5580, 0.5317, -1.0050, 0.0037, -0.0236, -0.1196, 512, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.2670, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5579, 0.5306, -1.0047, 0.0038, -0.0232, -0.1184, 513, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.2870, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5578, 0.5295, -1.0043, 0.0037, -0.0237, -0.1169, 514, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.3070, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5579, 0.5284, -1.0041, 0.0036, -0.0236, -0.1158, 515, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.3270, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5579, 0.5273, -1.0038, 0.0037, -0.0235, -0.1145, 516, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.3470, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5581, 0.5262, -1.0035, 0.0035, -0.0238, -0.1132, 517, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.3670, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5584, 0.5251, -1.0033, 0.0035, -0.0242, -0.1117, 518, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.3870, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5586, 0.5240, -1.0029, 0.0036, -0.0242, -0.1109, 519, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.4070, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5590, 0.5230, -1.0028, 0.0035, -0.0236, -0.1097, 520, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.4270, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5594, 0.5220, -1.0024, 0.0035, -0.0236, -0.1082, 521, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.4470, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5598, 0.5210, -1.0023, 0.0037, -0.0232, -0.1075, 522, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.4670, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5602, 0.5200, -1.0020, 0.0036, -0.0230, -0.1064, 523, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.4870, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5607, 0.5191, -1.0017, 0.0034, -0.0226, -0.1060, 524, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.5070, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5613, 0.5183, -1.0016, 0.0035, -0.0227, -0.1053, 525, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.5270, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5620, 0.5173, -1.0014, 0.0035, -0.0220, -0.1047, 526, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.5470, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5626, 0.5166, -1.0013, 0.0034, -0.0212, -0.1042, 527, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.5670, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5634, 0.5159, -1.0011, 0.0033, -0.0210, -0.1033, 528, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.5870, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5642, 0.5151, -1.0010, 0.0033, -0.0206, -0.1022, 529, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.6070, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5650, 0.5146, -1.0008, 0.0033, -0.0205, -0.1020, 530, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.6270, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5659, 0.5140, -1.0007, 0.0033, -0.0205, -0.1007, 531, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.6470, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5667, 0.5134, -1.0006, 0.0033, -0.0202, -0.0996, 532, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.6670, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5677, 0.5130, -1.0006, 0.0033, -0.0197, -0.0994, 533, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.6870, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5687, 0.5125, -1.0004, 0.0035, -0.0189, -0.0998, 534, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.7070, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5696, 0.5121, -1.0004, 0.0037, -0.0178, -0.0996, 535, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.7270, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5707, 0.5118, -1.0004, 0.0035, -0.0163, -0.0991, 536, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.7470, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5717, 0.5116, -1.0002, 0.0035, -0.0154, -0.0987, 537, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.7670, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5728, 0.5115, -1.0002, 0.0037, -0.0147, -0.0981, 538, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.7890, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5740, 0.5113, -1.0002, 0.0036, -0.0136, -0.0979, 539, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.8090, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5750, 0.5113, -1.0000, 0.0036, -0.0128, -0.0976, 540, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.8290, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5762, 0.5113, -1.0001, 0.0038, -0.0113, -0.0972, 541, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.8490, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5773, 0.5115, -1.0000, 0.0040, -0.0107, -0.0968, 542, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.8690, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5784, 0.5116, -1.0000, 0.0040, -0.0100, -0.0969, 543, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.8890, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5797, 0.5119, -0.9999, 0.0043, -0.0088, -0.0979, 544, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.9090, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5808, 0.5121, -0.9999, 0.0044, -0.0081, -0.0987, 545, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.9290, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5820, 0.5124, -1.0000, 0.0045, -0.0074, -0.0988, 546, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.9490, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5831, 0.5128, -0.9999, 0.0047, -0.0065, -0.0995, 547, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.9690, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5841, 0.5132, -1.0000, 0.0045, -0.0059, -0.0997, 548, 258797, 0.5000, 0.5000, -1.0000, 0.0000
7.9890, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5852, 0.5137, -1.0000, 0.0044, -0.0049, -0.0995, 549, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.0090, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5862, 0.5143, -0.9999, 0.0048, -0.0036, -0.1003, 550, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.0290, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5873, 0.5149, -1.0000, 0.0047, -0.0031, -0.1005, 551, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.0490, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5883, 0.5155, -1.0000, 0.0047, -0.0023, -0.1011, 552, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.0690, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5893, 0.5162, -1.0001, 0.0049, -0.0017, -0.1024, 553, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.0890, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5903, 0.5169, -1.0000, 0.0046, -0.0015, -0.1025, 554, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.1090, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5912, 0.5177, -1.0000, 0.0046, -0.0008, -0.1029, 555, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.1290, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5921, 0.5185, -1.0001, 0.0046, -0.0005, -0.1031, 556, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.1490, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5930, 0.5194, -1.0000, 0.0045, 0.0001, -0.1030, 557, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.1690, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5938, 0.5203, -1.0001, 0.0043, 0.0015, -0.1033, 558, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.1890, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5946, 0.5212, -1.0001, 0.0042, 0.0020, -0.1033, 559, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.2090, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5954, 0.5222, -1.0001, 0.0042, 0.0024, -0.1044, 560, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.2290, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5962, 0.5232, -1.0002, 0.0040, 0.0026, -0.1050, 561, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.2490, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5968, 0.5242, -1.0002, 0.0041, 0.0032, -0.1058, 562, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.2690, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5974, 0.5252, -1.0003, 0.0039, 0.0039, -0.1068, 563, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.2890, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5980, 0.5263, -1.0002, 0.0037, 0.0036, -0.1075, 564, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.3090, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5986, 0.5274, -1.0004, 0.0035, 0.0038, -0.1081, 565, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.3290, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5991, 0.5285, -1.0004, 0.0037, 0.0042, -0.1086, 566, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.3490, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5995, 0.5297, -1.0004, 0.0035, 0.0048, -0.1092, 567, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.3690, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5999, 0.5308, -1.0004, 0.0037, 0.0054, -0.1097, 568, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.3890, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6002, 0.5320, -1.0005, 0.0038, 0.0056, -0.1097, 569, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.4090, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6006, 0.5332, -1.0006, 0.0034, 0.0060, -0.1109, 570, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.4290, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6008, 0.5343, -1.0006, 0.0034, 0.0055, -0.1114, 571, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.4490, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6011, 0.5355, -1.0007, 0.0031, 0.0048, -0.1118, 572, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.4690, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6013, 0.5366, -1.0008, 0.0029, 0.0046, -0.1125, 573, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.4890, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6014, 0.5379, -1.0008, 0.0027, 0.0041, -0.1123, 574, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.5090, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6015, 0.5390, -1.0010, 0.0024, 0.0043, -0.1129, 575, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.5290, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6015, 0.5404, -1.0009, 0.0025, 0.0036, -0.1134, 576, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.5490, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6016, 0.5414, -1.0010, 0.0019, 0.0036, -0.1143, 577, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.5690, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6014, 0.5426, -1.0009, 0.0020, 0.0036, -0.1146, 578, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.5890, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6014, 0.5437, -1.0010, 0.0019, 0.0040, -0.1158, 579, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.6090, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6012, 0.5448, -1.0010, 0.0014, 0.0037, -0.1169, 580, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.6290, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6011, 0.5460, -1.0009, 0.0016, 0.0037, -0.1179, 581, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.6490, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6010, 0.5470, -1.0011, 0.0013, 0.0036, -0.1186, 582, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.6690, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6006, 0.5481, -1.0010, 0.0010, 0.0031, -0.1191, 583, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.6890, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6003, 0.5491, -1.0010, 0.0010, 0.0030, -0.1203, 584, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.7090, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6000, 0.5501, -1.0010, 0.0010, 0.0023, -0.1208, 585, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.7290, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5997, 0.5512, -1.0009, 0.0005, 0.0014, -0.1220, 586, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.7490, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5993, 0.5521, -1.0010, 0.0004, 0.0013, -0.1217, 587, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.7690, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5988, 0.5530, -1.0009, 0.0001, 0.0004, -0.1219, 588, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.7890, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5985, 0.5539, -1.0010, 0.0002, 0.0001, -0.1228, 589, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.8090, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5980, 0.5547, -1.0009, 0.0000, -0.0005, -0.1233, 590, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.8290, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5975, 0.5555, -1.0008, -0.0001, -0.0011, -0.1238, 591, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.8490, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5970, 0.5563, -1.0009, -0.0001, -0.0006, -0.1240, 592, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.8690, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5963, 0.5571, -1.0008, -0.0001, -0.0008, -0.1241, 593, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.8890, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5959, 0.5578, -1.0007, 0.0001, -0.0003, -0.1246, 594, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.9090, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5953, 0.5584, -1.0007, 0.0000, -0.0000, -0.1245, 595, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.9290, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5947, 0.5590, -1.0006, 0.0001, -0.0001, -0.1250, 596, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.9490, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5940, 0.5595, -1.0006, 0.0002, 0.0001, -0.1251, 597, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.9690, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5934, 0.5600, -1.0007, 0.0001, -0.0007, -0.1249, 598, 258797, 0.5000, 0.5000, -1.0000, 0.0000
8.9890, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5927, 0.5604, -1.0006, -0.0001, -0.0021, -0.1255, 599, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.0090, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5921, 0.5608, -1.0005, -0.0001, -0.0030, -0.1258, 600, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.0290, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5915, 0.5611, -1.0006, -0.0004, -0.0040, -0.1265, 601, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.0490, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5908, 0.5614, -1.0005, -0.0005, -0.0053, -0.1270, 602, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.0690, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5902, 0.5617, -1.0005, -0.0007, -0.0063, -0.1272, 603, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.0890, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5896, 0.5618, -1.0005, -0.0010, -0.0069, -0.1270, 604, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.1090, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5889, 0.5620, -1.0004, -0.0007, -0.0075, -0.1273, 605, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.1290, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5882, 0.5621, -1.0003, -0.0006, -0.0077, -0.1281, 606, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.1490, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5875, 0.5621, -1.0002, -0.0005, -0.0081, -0.1281, 607, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.1690, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5870, 0.5620, -1.0002, -0.0006, -0.0080, -0.1285, 608, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.1890, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5863, 0.5620, -1.0000, -0.0003, -0.0086, -0.1285, 609, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.2090, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5857, 0.5619, -0.9999, -0.0003, -0.0087, -0.1278, 610, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.2290, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5852, 0.5617, -0.9999, -0.0004, -0.0088, -0.1276, 611, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.2490, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5846, 0.5616, -0.9996, -0.0002, -0.0100, -0.1275, 612, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.2690, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5841, 0.5613, -0.9997, -0.0003, -0.0107, -0.1273, 613, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.2890, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5836, 0.5610, -0.9995, -0.0005, -0.0116, -0.1269, 614, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.3090, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5831, 0.5607, -0.9994, -0.0006, -0.0115, -0.1264, 615, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.3290, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5826, 0.5603, -0.9993, -0.0002, -0.0117, -0.1259, 616, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.3490, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5821, 0.5598, -0.9992, -0.0004, -0.0124, -0.1250, 617, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.3690, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5817, 0.5594, -0.9992, -0.0002, -0.0126, -0.1243, 618, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.3890, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5812, 0.5588, -0.9990, -0.0002, -0.0130, -0.1238, 619, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.4090, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5810, 0.5583, -0.9989, -0.0001, -0.0129, -0.1235, 620, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.4290, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5807, 0.5577, -0.9989, -0.0002, -0.0137, -0.1224, 621, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.4490, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5804, 0.5572, -0.9987, -0.0002, -0.0146, -0.1221, 622, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.4690, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5802, 0.5566, -0.9987, -0.0003, -0.0150, -0.1212, 623, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.4890, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5799, 0.5559, -0.9986, -0.0003, -0.0160, -0.1202, 624, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.5090, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5798, 0.5552, -0.9985, -0.0000, -0.0165, -0.1202, 625, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.5290, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5797, 0.5545, -0.9985, -0.0003, -0.0175, -0.1194, 626, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.5490, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5796, 0.5538, -0.9984, -0.0003, -0.0179, -0.1181, 627, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.5690, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5795, 0.5531, -0.9983, -0.0000, -0.0177, -0.1176, 628, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.5890, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5796, 0.5523, -0.9982, -0.0000, -0.0175, -0.1169, 629, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.6090, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5797, 0.5517, -0.9982, 0.0000, -0.0173, -0.1165, 630, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.6290, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5797, 0.5509, -0.9981, 0.0000, -0.0176, -0.1156, 631, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.6490, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5800, 0.5502, -0.9981, 0.0000, -0.0177, -0.1153, 632, 258797, 0.5000, 0.5000, -1.0000, 0.0000
